dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2019-06-19 15:35:05+00,bike,Street,COLUMBUS AVE,DIXWELL ST,WELD AVE,765110.86,2940193.88,42.31509599,-71.09750518
2017-09-17 11:27:45+00,bike,Street,WENDOVER ST,DEAD END,QUINCEFIELD ST,773548.52,2941445.16,42.31873302,-71.06613593
2023-07-11 10:33:27+00,bike,Street,WILLIAM J DAY BLVD,E FIRST ST,DEAD END,786123.86,2948826.96,42.33871195,-71.01931934
2019-04-04 14:56:34+00,bike,Intersection,,DORCHESTER AVE,FREEPORT ST,775616.93,2937454.12,42.30767491,-71.0584032
2019-02-02 21:10:45+00,bike,Street,HUNTINGTON AVE,BELVIDERE ST,MASSACHUSETTS AVE,768950.64,2951003.16,42.34479575,-71.0825873
2022-04-25 17:45:32+00,bike,Street,MASSACHUSETTS AVE,PUBLIC ALLEY NO. 909,HAVILAND ST,767616.54,2951685.9,42.34688848,-71.08754184
2015-09-09 08:20:56+00,bike,Street,BLUE HILL AVE,BRUNSWICK ST,DEVON ST,769395.55,2938662.96,42.3110761,-71.08137595
2023-11-06 17:40:36+00,bike,Intersection,,S HUNTINGTON AVE,HEATH ST,761421.76,2944885.45,42.32825661,-71.11075545
2021-09-23 12:39:54+00,bike,Intersection,,MILK ST,PEARL ST,776246.55,2955400.66,42.35691183,-71.0557299
2018-06-14 13:56:40+00,bike,Street,DORCHESTER AVE,LEEDSVILLE ST,ELLET ST,775341.55,2936275.87,42.30441136,-71.05914889
2016-09-22 18:15:46+00,bike,Street,TREMONT ST,NORTHAMPTON ST,CAMDEN ST,769239.41,2948774.13,42.33866949,-71.08160526
2015-06-30 23:05:33+00,bike,Intersection,,PATTERSON WAY,OLD COLONY AVE,777138.68,2945684.64,42.33023803,-71.05261787
2019-04-26 13:10:42+00,bike,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.03,2950001.96,42.34220331,-71.08406567
2023-05-16 08:07:07+00,bike,Intersection,,N WASHINGTON ST,CAUSEWAY ST,775473.47,2959051.59,42.36694106,-71.05852016
2019-08-02 19:03:46+00,bike,Street,ALLSTATE RD,SOUTHAMPTON ST,DISTRICT AVE,774095.74,2944971.96,42.32808124,-71.06326869
2022-12-15 16:59:50+00,bike,Street,LONSDALE ST,ADAMS ST,FLORIDA ST,775677.75,2931376.08,42.29113453,-71.05835845
2016-06-27 18:10:44+00,bike,Intersection,,COLUMBUS AVE,NORTHAMPTON ST,769038.54,2949213.37,42.34003371,-71.08250974
2017-11-03 08:48:45+00,bike,Intersection,,COLUMBUS AVE,BERKELEY ST,771923.05,2952389.45,42.34870971,-71.07178167
2015-07-20 16:11:58+00,bike,Street,BOYLSTON ST,KILMARNOCK ST,BROOKLINE AVE,764159.97,2950577.27,42.34382757,-71.10052426
2016-08-29 17:45:22+00,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,CUMMINGTON MALL,762554.12,2952681.78,42.34988149,-71.10638059
2016-05-19 11:04:35+00,bike,Street,COMMONWEALTH AVE,BOULEVARD TER,KELTON ST,753419.88,2952074.56,42.34808046,-71.14023619
2017-05-24 17:37:48+00,bike,Intersection,,CHARLES ST,BLOSSOM ST,772447.92,2958103.99,42.36438327,-71.06973336
2023-09-23 11:46:43+00,bike,Intersection,,WALTER ST,BUSSEY ST,756449.61,2933295.48,42.2965139,-71.12932915
2023-01-27 14:02:59+00,bike,Intersection,,CAMBRIDGE ST,BRIGHTON AVE,754388.61,2954078.33,42.3535674,-71.13661967
2022-04-08 00:17:04+00,bike,Intersection,,W BROADWAY,E BROADWAY,779049.44,2947600.85,42.33546844,-71.04551378
2018-08-01 07:54:15+00,bike,Intersection,,ESSEX ST,COMMONWEALTH AVE,761360.09,2953041.46,42.35063777,-71.11084585
2015-07-22 13:52:40+00,bike,Street,AUBURN ST,AUBURN PL,MAIN ST,772452.45,2963994.48,42.38059314,-71.06970313
2019-11-14 08:50:48+00,bike,Intersection,,COLUMBUS AVE,W NEWTON ST,770114.95,2950375.43,42.3432079,-71.07850712
2015-05-23 12:35:15+00,bike,Street,LAKE ST,UNDINE RD,LAKE SHORE RD,746851.74,2950482.78,42.34371398,-71.1643973
2021-09-30 11:52:47+00,bike,Intersection,,CENTRE ST,LAGRANGE ST,748670.12,2927498.1,42.28069468,-71.15816981
2022-08-27 18:58:05+00,bike,Street,JAMES J STORROW MEMORIAL DR,,,766940.68,2953558.42,42.35195489,-71.09018597
2017-11-07 07:00:21+00,bike,Intersection,,COLUMBUS AVE,W CANTON ST,770657.02,2950973.73,42.34484228,-71.07649105
2016-06-25 06:21:57+00,bike,Intersection,,HUNTINGTON AVE,COLBURN ST,761305.47,2946456.95,42.33257032,-71.11115899
2018-07-21 16:53:27+00,bike,Intersection,,ALLSTON ST,BRIGHTON AVE,754978.7,2953962.66,42.35324307,-71.13443844
2022-03-18 06:47:29+00,bike,Intersection,,N GROVE ST,CAMBRIDGE ST,772733.98,2956943.27,42.36119427,-71.06869662
2017-11-15 08:55:51+00,bike,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755735.29,2953617.06,42.35224876,-71.13186854
2017-06-25 20:15:50+00,bike,Street,HAROLD PARK,HAROLD ST,HAROLD ST,767651.04,2941652.16,42.31928826,-71.08778413
2016-08-01 15:45:35+00,bike,Intersection,,GALLIVAN BLVD,RANGELEY ST,775033.99,2927903.35,42.28147534,-71.06074013
2023-08-06 16:54:59+00,bike,Intersection,,SILBER WAY,BACK ST,764218.78,2953105.41,42.35077696,-71.10026937
2016-09-30 18:26:33+00,bike,Intersection,,WESTERN AVE,N HARVARD ST,756222.84,2957596.41,42.36319946,-71.12977733
2022-11-15 11:04:22+00,bike,Street,SOUTHAMPTON ST,TOPEKA ST,CUMMINGS ST,773104.61,2946263.91,42.33160986,-71.06762502
2016-06-10 12:25:19+00,bike,Intersection,,STATE ST,KILBY ST,776198.43,2956160.91,42.35899866,-71.05589329
2015-06-03 16:37:43+00,bike,Street,MOUNT VERNON ST,HARBOR POINT BLVD,SOUTH POINT DR,779629.38,2941250.96,42.31822834,-71.04337303
2017-11-18 08:08:56+00,bike,Street,THEODORE A GLYNN WAY,CHESTERTON ST,THEODORE A GLYNN WAY,772482.3,2945833.4,42.33031948,-71.06983174
2015-08-28 11:07:09+00,bike,Street,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,MOUNT VERNON ST,782163.22,2940626.32,42.31427351,-71.04683752
2019-11-05 11:14:24+00,bike,Street,HARRISON AVE,THAYER ST,PERRY ST,773568.77,2950105.79,42.34241487,-71.06572892
2016-11-17 07:09:42+00,bike,Intersection,,WASHINGTON ST,BEXLEY RD,757281.89,2930256.36,42.28816439,-71.1263021
2015-09-06 14:54:55+00,bike,Street,GRANITE AVE,HILL TOP ST,DEAD END,776859.2,2926854.88,42.27856969,-71.05402699
2021-08-18 13:47:54+00,bike,Intersection,,BEACON ST,CHARLES ST,772545.17,2955133.41,42.3562306,-71.06942903
2017-12-11 12:02:11+00,bike,Intersection,,WYMAN ST,DANFORTH ST,763276.4,2941602.88,42.31922565,-71.10395325
2020-09-24 18:19:09+00,bike,Street,OLNEY ST,INWOOD ST,RICHFIELD ST,772661.95,2936623.78,42.30542156,-71.06934714
2020-10-21 08:07:28+00,bike,Intersection,,WASHINGTON ST,E BERKELEY ST,773510.36,2950664.65,42.34395479,-71.06594228
2021-11-19 15:42:25+00,bike,Intersection,,BEACON ST,COMMONWEALTH AVE,765127.84,2952446.45,42.34895701,-71.09691793
2018-06-15 12:13:19+00,bike,Street,FAYSTON ST,PERTH ST,BLUE HILL AVE,770211.77,2939671.89,42.31368995,-71.07847095
2020-06-05 21:31:18+00,bike,Street,NORFOLK ST,MIDDLETON ST,MORTON ST,768069.43,2927992.53,42.28192992,-71.08667916
2018-07-26 19:08:10+00,bike,Street,HUNTINGTON AVE,FENWOOD RD,FRANCIS ST,762932.53,2946915.89,42.33392512,-71.10521599
2017-08-03 12:08:27+00,bike,Street,CAMBRIDGE ST,CRAFTSMAN ST,HANO ST,754521.38,2954175.62,42.35404419,-71.13628569
2015-07-09 14:38:01+00,bike,Other,,NULL,NULL,764106.15,2953344.01,42.35143314,-71.1006819
2017-04-28 11:52:03+00,bike,Street,WILDWOOD ST,HILDRETH ST,MIDDLETON ST,767906.56,2928654.99,42.28377681,-71.08717966
2021-05-17 15:40:32+00,bike,Intersection,,POND ST,CENTRE ST,760538.37,2939908.46,42.31461053,-71.11410558
2020-03-09 16:48:44+00,bike,Street,BEACON ST,SOLDIERS FIELD RD,NONANTUM RD,748257.1,2956081.96,42.35911887,-71.15927294
2015-08-08 11:31:57+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.35006252,-71.0890963
2021-06-19 05:37:21+00,bike,Street,BOYLSTON ST,PARK DR,IPSWICH ST,765593.93,2951107.18,42.3452631,-71.09521079
2017-05-28 21:31:01+00,bike,Street,ANNUNCIATION RD,PARKER ST,RUGGLES ST,766294.39,2947225.64,42.33489415,-71.09330771
2018-07-12 13:54:00+00,bike,Street,BOYLSTON ST,LAMARTINE ST,DANFORTH ST,762995.29,2940887.32,42.31701802,-71.10500115
2015-10-17 14:26:14+00,bike,Street,MASSACHUSETTS AVE,COLUMBUS AVE,SAINT BOTOLPH ST,769002.4,2949769.69,42.34140372,-71.08284253
2017-10-13 08:53:37+00,bike,Street,SAINT JAMES PL,SAINT JAMES ST,DEAD END,767982.65,2944331.1,42.32666503,-71.08657119
2017-04-23 09:47:38+00,bike,Intersection,,BERKELEY ST,SAINT JAMES AVE,771687.11,2953020.41,42.35044433,-71.07264277
2019-08-07 09:31:00+00,bike,Intersection,,JOHN F. FITZGERALD SURFACE RD,NORTH ST,776388.4,2957086.12,42.36153474,-71.05517257
2017-11-10 18:48:46+00,bike,Intersection,,A ST,NECCO ST,777764.56,2952223.4,42.34817153,-71.05017569
2017-01-19 08:20:24+00,bike,Intersection,,BOWDOIN ST,OAKLEY ST,771939.29,2935101.62,42.30127099,-71.07204257
2018-11-28 20:20:04+00,bike,Intersection,,BLUE HILL AVE,REXFORD ST,766118.11,2924112.9,42.27119539,-71.09375403
2018-09-30 00:05:35+00,bike,Street,LANSDOWNE ST,BROOKLINE AVE,IPSWICH ST,765515.33,2951861.1,42.34717449,-71.09549434
2023-10-10 08:47:48+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,761080.86,2953013.01,42.35054682,-71.11188281
2015-10-12 17:45:27+00,bike,Street,WESTERN AVE,RAMP - SOLDIERS FIELD ROAD EB,EAST DR,759037.1,2958021.33,42.36405262,-71.11931637
2019-07-14 17:17:06+00,bike,Intersection,,BARNES AVE,SARATOGA ST,789806.01,2966135.23,42.38616269,-71.00533329
2019-05-09 15:10:58+00,bike,Intersection,,OLD COLONY AVE,GENERAL WILLIAM H DEVINE WAY,777155.62,2945097.64,42.32862703,-71.05256661
2022-04-20 05:05:34+00,bike,Intersection,,BEACON ST,CHARLESGATE W,766221.57,2952819.13,42.3499654,-71.09286534
2019-11-11 06:25:00+00,bike,Intersection,,HUNTINGTON AVE,FRANCIS ST,763022.13,2947048.72,42.33417251,-71.10480009
2016-01-27 08:43:55+00,bike,Street,HUNTINGTON AVE,MISSION ST,FRAWLEY ST,762276,2946647.13,42.33325746,-71.10756918
2015-04-11 15:18:23+00,bike,Street,BOYLSTON ST,HADASSAH WAY,CHARLES ST,772953.49,2953676.73,42.35242661,-71.06801492
2017-10-20 18:24:34+00,bike,Street,WINTHROP ST,FAIRLAND ST,WHITING ST,770024.29,2943679.65,42.32496007,-71.07880578
2023-06-25 12:21:22+00,bike,Street,TREMONT ST,MILFORD ST,HANSON ST,772146.88,2950987.53,42.34450701,-71.0706278
2015-01-12 13:28:03+00,bike,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.54,2952987.13,42.35055535,-71.13106217
2019-09-21 08:48:14+00,bike,Intersection,,CAMBRIDGE ST,HARVARD AVE,755429.26,2954801.16,42.35553863,-71.13275821
2020-01-07 22:51:35+00,bike,Street,BYNNER ST,S HUNTINGTON AVE,JAMAICAWAY,760520.4,2943321.29,42.32416096,-71.11403629
2023-09-27 07:59:41+00,bike,Intersection,,DORRANCE ST,MAIN ST,770679.9,2965866.17,42.38570707,-71.07613257
2017-09-29 17:12:50+00,bike,Street,MASSACHUSETTS AVE,COLUMBUS AVE,SAINT BOTOLPH ST,768771.29,2949959.87,42.34195756,-71.08364054
2019-11-27 14:02:44+00,bike,Intersection,,BACK ST,DEERFIELD ST,764716.28,2953173.05,42.35095615,-71.09842775
2021-08-19 06:54:16+00,bike,Intersection,,DORCHESTER ST,OLD COLONY AVE,777019.66,2946180.44,42.33160023,-71.05304841
2019-06-24 11:51:00+00,bike,Intersection,,CAMBRIDGE ST,LINDEN ST,755816.57,2954987.66,42.35604581,-71.13132231
2020-07-08 11:17:23+00,bike,Intersection,,RUGGLES ST,TREMONT ST,767439.17,2947344.83,42.3349277,-71.08845878
2018-05-21 16:51:49+00,bike,Intersection,,TREMONT ST,PARKER ST,765085.59,2946192.89,42.33179758,-71.09718352
2015-07-01 14:36:45+00,bike,Intersection,,COLUMBIA RD,K ST,781296.62,2945522.89,42.32973328,-71.03724435
2020-08-03 12:26:46+00,bike,Street,CHESTNUT HILL AVE,SOUTH ST,COMMONWEALTH AVE,749664.51,2948857.74,42.33914457,-71.15442757
2017-09-06 16:07:17+00,bike,Intersection,,CENTRE ST,KINGSBORO PARK,760998.2,2941314.52,42.3184631,-71.11238183
2023-07-10 18:58:50+00,bike,Street,HARRISON AVE,TRAVELER ST,WILLIAM E MULLINS WAY,774350.31,2951110.81,42.34531625,-71.06351201
2019-09-08 14:38:53+00,bike,Street,HELEN ST,BERNARD ST,TALBOT AVE,769669.82,2932176.64,42.2931012,-71.08042392
2017-06-23 10:33:40+00,bike,Street,POPLAR ST,FLORENCE ST,SYCAMORE ST,756585.41,2929076.71,42.28496599,-71.12870578
2016-09-14 19:17:29+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763402.72,2951790.8,42.34716722,-71.10330445
2023-09-26 07:37:17+00,bike,Intersection,,MERCHANTS ROW,STATE ST,776316.51,2956192.53,42.35908374,-71.0554558
2019-07-19 19:47:18+00,bike,Street,BLUE HILL AVE,SUPPLE RD,CASTLEGATE RD,768707.01,2937088.01,42.30683539,-71.08421691
2018-08-09 22:09:36+00,bike,Street,BEACON ST,RIVER ST,BRIMMER ST,772381.38,2955152.68,42.35604858,-71.06993499
2019-07-16 09:05:35+00,bike,Street,CHESTNUT ST,BRIMMER ST,DAVID G MUGAR WAY,771640.94,2955119.8,42.35634927,-71.07283535
2023-08-17 20:53:41+00,bike,Street,BEACON ST,CHESTNUT HILL AVE,RESERVOIR RD,750550.2,2947808.15,42.3360549,-71.15089243
2015-05-28 09:23:44+00,bike,Intersection,,WALTHAM ST,SHAWMUT AVE,772450.61,2950161.65,42.34258928,-71.06987166
2015-10-10 16:06:47+00,bike,Intersection,,D ST,OLD COLONY AVE,776430.83,2947466.27,42.33513704,-71.05520125
2019-07-07 18:22:33+00,bike,Street,KENNEBEC ST,CUMMINS HWY,MARIPOSA ST,762236.21,2924207.79,42.2714111,-71.1079125
2023-09-28 17:27:04+00,bike,Intersection,,BROOKLINE AVE,LONGWOOD AVE,762351.02,2948775.9,42.33892046,-71.10725271
2015-09-26 07:41:21+00,bike,Intersection,,BOWDOIN ST,GENEVA AVE,772071.23,2935896.12,42.30344932,-71.07154009
2015-05-29 15:32:21+00,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,OPERA PL,767806.26,2949735.97,42.34132007,-71.0868657
2018-06-07 09:18:10+00,bike,Intersection,,BEXLEY RD,WASHINGTON ST,757281.89,2930256.36,42.28816439,-71.1263021
2022-09-20 13:36:51+00,bike,Street,CENTRE ST,GREENOUGH AVE,SOUTH ST,760202.93,2938282.61,42.31008139,-71.11518842
2022-06-10 16:54:49+00,bike,Street,SOLDIERS FIELD RD,EVERETT ST,RAMP - SOLDIERS FIELD ROAD WB,753038.72,2957908.22,42.3634212,-71.14138731
2017-11-08 17:45:15+00,bike,Intersection,,HARRISON AVE,ROLLINS ST,773116.61,2949626.15,42.3411106,-71.06741824
2021-01-18 16:34:37+00,bike,Street,LAKE ST,LAKE SHORE RD,GLENMONT RD,747289.77,2951147.76,42.34553206,-71.16274825
2020-07-22 12:30:50+00,bike,Street,HANCOCK ST,WHEELOCK AVE,BIRD ST,773557.94,2940152.95,42.31510742,-71.06597521
2016-09-21 08:44:32+00,bike,Intersection,,TREMONT ST,MALCOLM X BLVD,765845.44,2946059.43,42.33142147,-71.09437573
2022-10-21 16:06:24+00,bike,Intersection,,MALCOLM X BLVD,SHAWMUT AVE,768145.16,2945369.13,42.32949693,-71.08588319
2023-12-13 08:56:12+00,bike,Intersection,,W THIRD ST,A ST,776586.18,2950190.9,42.34261128,-71.05457405
2017-10-17 19:46:40+00,bike,Intersection,,PREBLE ST,VINTON ST,777092.98,2945335.14,42.32927964,-71.05279365
2018-12-18 18:25:07+00,bike,Intersection,,WALK HILL ST,WENHAM ST,760094.21,2932916.62,42.29543002,-71.11586423
2016-05-09 07:00:28+00,bike,Intersection,,MAGAZINE ST,NORFOLK AVE,772046.04,2944366.89,42.32669385,-71.07147584
2022-08-31 09:21:26+00,bike,Intersection,,WASHINGTON ST,BEXLEY RD,757281.89,2930256.36,42.28816439,-71.1263021
2018-04-15 18:44:49+00,bike,Street,HARVARD ST,HEFFERAN ST,WESTERN AVE,756385.08,2957932.43,42.36387523,-71.12884568
2016-07-15 14:18:55+00,bike,Intersection,,RITCHIE ST,SLAYTON WAY,764925.29,2942755.33,42.32236684,-71.09783631
2015-07-24 11:08:00+00,bike,Intersection,,HARRISON AVE,E CONCORD ST,771559.29,2947936.65,42.3364961,-71.07320976
2017-01-06 10:12:37+00,bike,Street,HUNTINGTON AVE,SAINT ALPHONSUS ST,EVANS WAY,764886.76,2947757.48,42.33656582,-71.09823153
2016-02-19 16:35:31+00,bike,Street,COMMONWEALTH AVE,BABCOCK ST,ALCORN ST,758300.38,2953650.15,42.35199203,-71.12223717
2016-05-19 17:39:54+00,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775791.3,2938040.42,42.30931528,-71.05803599
2023-05-19 15:16:17+00,bike,Intersection,,FREEPORT ST,WILLIAM T MORRISSEY BLVD,778125.87,2934912.88,42.3006656,-71.04917768
2021-10-28 16:46:34+00,bike,Intersection,,BLUE HILL AVE,WARREN ST,769064.97,2938101.08,42.30954077,-71.08261318
2015-07-26 13:53:11+00,bike,Street,DORCHESTER AVE,SEMONT RD,LONSDALE ST,774373.13,2930998.23,42.28997741,-71.06312509
2015-05-19 22:02:30+00,bike,Intersection,,NEW ENGLAND AVE,TALBOT AVE,770568.29,2931627.61,42.29175688,-71.07717413
2018-11-01 21:32:30+00,bike,Intersection,,BEACON ST,ARLINGTON ST,771767.12,2954868.8,42.35551525,-71.07231249
2018-06-11 22:05:49+00,bike,Intersection,,WASHINGTON ST,WEYMOUTH AVE,750418.09,2922202.52,42.26614378,-71.15179045
2016-08-03 13:36:51+00,bike,Intersection,,PRISCILLA RD,CHESTNUT HILL AVE,749960.37,2950983.65,42.3451261,-71.15304879
2018-10-01 11:52:42+00,bike,Street,SAINT BOTOLPH ST,BLACKWOOD ST,ALBEMARLE ST,768851.33,2950178.92,42.34279083,-71.08334192
2023-05-28 10:03:28+00,bike,Street,FARNSWORTH ST,CONGRESS ST,DEAD END,778456.69,2953689.57,42.35227679,-71.04780876
2016-08-19 18:36:02+00,bike,Street,BOSTON UNIVERSITY BRG,NULL,NULL,761392.35,2953615.23,42.35221207,-71.11072039
2022-08-09 18:29:03+00,bike,Intersection,,EDSON ST,MILTON AVE,770607.1,2928960.11,42.28443657,-71.07707959
2021-05-03 17:26:36+00,bike,Intersection,,S HUNTINGTON AVE,CRAFTSON WAY,761275.49,2945549.92,42.33008177,-71.11128516
2022-10-14 23:06:48+00,bike,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.47,2938137.06,42.30961566,-71.10439474
2015-12-04 07:41:54+00,bike,Intersection,,BELVIDERE ST,HUNTINGTON AVE,769216.85,2951183.15,42.34543644,-71.08181449
2018-11-02 14:17:54+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750349.08,2948062.43,42.33690525,-71.15195259
2023-06-16 08:40:45+00,bike,Intersection,,BOYLSTON ST,GLOUCESTER ST,768688.79,2952252.4,42.34837759,-71.08374851
2016-07-18 12:05:20+00,bike,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773937.53,2945769.25,42.33094696,-71.06430348
2022-03-21 07:40:25+00,bike,Intersection,,JAMAICAWAY,PERKINS ST,759859.09,2942243.64,42.32102679,-71.11657824
2023-07-25 00:43:36+00,bike,Street,BLUE HILL AVE,CRESTON ST,OTISFIELD ST,769726.73,2939235.56,42.31264273,-71.08014094
2015-12-13 18:24:53+00,bike,Intersection,,BOWDOIN ST,DRAPER ST,773428.99,2937099.37,42.30673227,-71.06649837
2017-10-03 22:31:22+00,bike,Other,,NULL,NULL,766967.24,2953612.55,42.35213276,-71.09009275
2023-11-30 07:45:51+00,bike,Street,WASHINGTON ST,FENELON ST,ERIE ST,770170.36,2936009.21,42.30370006,-71.07878024
2021-09-09 17:24:02+00,bike,Street,BRIGHTON AVE,ISLINGTON ST,HIGGINS ST,754398.51,2953965.91,42.35340576,-71.1365575
2019-08-17 01:04:47+00,bike,Street,COMMONWEALTH AVE,GLOUCESTER ST,HEREFORD ST,768229.41,2952981.99,42.35015265,-71.08531762
2023-07-18 13:41:11+00,bike,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772061.26,2946240.79,42.3319261,-71.07123835
2017-07-15 18:06:12+00,bike,Street,BEACON ST,WALNUT ST,SPRUCE ST,773280.1,2955419.61,42.35680379,-71.0666189
2023-07-17 13:58:49+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.06,2953296.62,42.35098366,-71.11388968
2023-05-26 08:57:20+00,bike,Intersection,,LINDEN ST,BRIGHTON AVE,756125.14,2953782.91,42.35273627,-71.13020003
2017-09-04 12:43:34+00,bike,Street,ALLSTON ST,LONG AVE,GLENVILLE AVE,754370.78,2952961.72,42.35038935,-71.13640517
2020-08-10 08:17:13+00,bike,Street,WILLIAM T MORRISSEY BLVD,HANCOCK ST,WILLIAM T MORRISSEY BLVD,780137.96,2929646.73,42.2861715,-71.04224657
2023-02-13 17:43:32+00,bike,Street,BEACON ST,RALEIGH ST,COMMONWEALTH AVE,765492.72,2952637.22,42.34921228,-71.09541017
2022-08-26 11:55:46+00,bike,Street,SARATOGA ST,ANNAVOY ST,BENNER ST,791875.72,2965104.3,42.38337601,-70.99764475
2020-11-05 15:12:18+00,bike,Street,DALESSIO CT,,,776621.95,2949059.32,42.33924552,-71.05452448
2016-10-17 19:15:18+00,bike,Intersection,,NORFOLK ST,MORTON ST,767924.53,2927906.18,42.2815806,-71.08701191
2016-07-15 20:51:31+00,bike,Intersection,,BROOKVIEW ST,BLUE HILL AVE,767061.68,2930450.07,42.28857263,-71.09015525
2019-04-11 15:57:36+00,bike,Street,WILLIAM T MORRISSEY BLVD,TENEAN ST,TENEAN ST,778927.03,2932449.97,42.29411876,-71.04710828
2019-05-12 08:38:06+00,bike,Street,CAUSEWAY ST,N WASHINGTON ST,MEDFORD ST,775229.6,2958946.35,42.36648964,-71.05926222
2019-11-25 19:34:18+00,bike,Intersection,,WARREN ST,CLIFFORD ST,769312.1,2942194.38,42.32076965,-71.0816253
2016-08-16 06:14:42+00,bike,Street,SAVOY ST,WASHINGTON ST,HARRISON AVE,773293.29,2949826.49,42.34164283,-71.06676996
2016-11-09 16:52:12+00,bike,Intersection,,N BEACON ST,MARKET ST,751012,2955014.41,42.35617484,-71.14909738
2016-07-27 15:41:59+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915375,-71.088642
2019-07-31 07:52:31+00,bike,Street,JAMES J STORROW MEMORIAL DR,CHARLESGATE OVERPASS,SOLDIERS FIELD RD,764185.34,2953318.71,42.35097078,-71.1004373
2017-09-27 19:15:38+00,bike,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.32815954,-71.09699041
2018-06-28 22:16:42+00,bike,Intersection,,BISPHAM ST,PARK ST,775489.68,2934333.12,42.29911254,-71.05893331
2015-05-24 12:26:32+00,bike,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.4,2942215.23,42.32073365,-71.05676468
2016-06-23 12:09:01+00,bike,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771522.63,2946890.41,42.33362568,-71.07336471
2020-03-04 12:15:52+00,bike,Intersection,,BLUE HILL AVE,WASHINGTON ST,768902.25,2937678.07,42.30838219,-71.0832224
2021-08-11 21:41:47+00,bike,Street,DORCHESTER AVE,BELLFLOWER ST,DORSET ST,775956.65,2943319.76,42.32376763,-71.05683188
2015-10-02 19:58:00+00,bike,Intersection,,ATLANTIC AVE,SEAPORT BLVD,777401.32,2954616.87,42.35474451,-71.05147282
2018-09-08 18:15:35+00,bike,Street,CENTRE ST,WILLOW ST,MAPLE ST,750185.5,2929875.86,42.28744343,-71.15268861
2022-05-13 16:20:01+00,bike,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774593.74,2942252.24,42.32093395,-71.06191947
2015-08-18 19:09:37+00,bike,Street,WASHINGTON ST,MASSACHUSETTS AVE,NORTHAMPTON ST,770431.79,2947822.49,42.33619233,-71.07737389
2015-05-03 15:10:10+00,bike,Intersection,,ATLANTIC AVE,STATE ST,777303.47,2956404.45,42.35965107,-71.05180006
2016-12-02 14:04:23+00,bike,Street,BLUE HILL AVE,CLARKWOOD ST,HOSMER ST,766563.09,2927792.13,42.2813343,-71.09231905
2023-05-23 16:15:25+00,bike,Intersection,,MINDEN ST,WALDEN ST,763170.28,2943700.64,42.32498335,-71.10430963
2016-10-10 08:23:57+00,bike,Intersection,,MARKET ST,FANEUIL ST,750782.81,2954515.91,42.35480953,-71.14995288
2016-11-09 13:00:06+00,bike,Intersection,,PARSONS ST,SURREY ST,749348.62,2952979.41,42.35060935,-71.15528184
2019-10-09 10:53:28+00,bike,Street,PARK DR,BUSWELL ST,MOUNTFORT ST,762791.97,2952103.44,42.34798825,-71.10577831
2017-04-15 14:52:08+00,bike,Intersection,,BROOKLINE AVE,LANSDOWNE ST,764690.9,2951799.15,42.34718646,-71.09854557
2016-04-29 21:45:55+00,bike,Street,TREMONT ST,WEST ST,AVERY ST,774093.93,2954312.25,42.35401784,-71.06393906
2015-11-11 17:24:19+00,bike,Street,KNEELAND ST,HARRISON AVE,TYLER ST,774786.61,2953124.12,42.35054796,-71.06124212
